Date,OPEN,HIGH,LOW,LAST_PRICE,VOLUME
2/26/2015 15:35,211.2,211.26,211.12,211.21,733280
2/26/2015 15:40,211.2,211.43,211.2,211.43,1533190
2/26/2015 15:45,211.42,211.425,211.31,211.39,1224713
2/26/2015 15:50,211.38,211.48,211.29,211.47,1269123
2/26/2015 15:55,211.47,211.49,211.31,211.37,6358706
2/26/2015 16:00,211.38,211.38,211.38,211.38,7000
2/26/2015 16:15,211.38,211.38,211.38,211.38,0
2/27/2015 9:30,211.26,211.37,211.17,211.335,1432035
2/27/2015 9:35,211.34,211.42,211.33,211.4,1514382
2/27/2015 9:40,211.4,211.44,210.96,211.04,2575116
2/27/2015 9:45,211.04,211.07,210.84,211,2230277
2/27/2015 9:50,211,211.07,210.96,211.0101,793850
2/27/2015 9:55,211.02,211.13,210.98,211.06,1283507
2/27/2015 10:00,211.06,211.3,211.04,211.25,1435124
2/27/2015 10:05,211.24,211.28,211.15,211.15,888138
2/27/2015 10:10,211.15,211.33,211.02,211.06,1132776
2/27/2015 10:15,211.05,211.17,211.03,211.1499,835330
2/27/2015 10:20,211.15,211.3,211.1,211.2841,682718
2/27/2015 10:25,211.29,211.37,211.23,211.36,603646
2/27/2015 10:30,211.35,211.44,211.28,211.31,777170
2/27/2015 10:35,211.31,211.37,211.18,211.28,577699
2/27/2015 10:40,211.2801,211.44,211.26,211.44,628581
2/27/2015 10:45,211.44,211.47,211.38,211.45,791091
2/27/2015 10:50,211.45,211.46,211.39,211.46,604584
2/27/2015 10:55,211.46,211.55,211.451,211.515,665824
2/27/2015 11:00,211.52,211.5399,211.28,211.35,742772
2/27/2015 11:05,211.35,211.42,211.34,211.385,322781
2/27/2015 11:10,211.385,211.46,211.32,211.43,487202
2/27/2015 11:15,211.435,211.47,211.4001,211.4149,333455
2/27/2015 11:20,211.415,211.425,211.235,211.38,836073
2/27/2015 11:25,211.38,211.4,211.17,211.21,736875
2/27/2015 11:30,211.21,211.35,211.18,211.32,681690
2/27/2015 11:35,211.33,211.37,211.31,211.35,373027
2/27/2015 11:40,211.35,211.49,211.345,211.46,428811
2/27/2015 11:45,211.46,211.47,211.345,211.3662,391549
2/27/2015 11:50,211.36,211.39,211.3,211.33,328193
2/27/2015 11:55,211.33,211.39,211.33,211.385,234059
2/27/2015 12:00,211.39,211.42,211.37,211.39,393056
2/27/2015 12:05,211.39,211.42,211.37,211.42,314256
2/27/2015 12:10,211.42,211.42,211.36,211.4138,309627
2/27/2015 12:15,211.41,211.42,211.38,211.41,164290
2/27/2015 12:20,211.41,211.54,211.39,211.52,548066
2/27/2015 12:25,211.52,211.56,211.48,211.53,330474
2/27/2015 12:30,211.5314,211.58,211.5,211.52,527104
2/27/2015 12:35,211.52,211.53,211.465,211.47,369456
2/27/2015 12:40,211.48,211.49,211.42,211.46,244898
2/27/2015 12:45,211.46,211.49,211.44,211.46,232273
2/27/2015 12:50,211.4575,211.48,211.3,211.34,796020
2/27/2015 12:55,211.34,211.39,211.33,211.355,258980
2/27/2015 13:00,211.36,211.4,211.3,211.33,424236
2/27/2015 13:05,211.33,211.39,211.32,211.355,503125
2/27/2015 13:10,211.35,211.36,211.31,211.32,334929
2/27/2015 13:15,211.33,211.34,211.2,211.2,429497
2/27/2015 13:20,211.2,211.29,211.19,211.26,326503
2/27/2015 13:25,211.25,211.27,211.13,211.2368,753728
2/27/2015 13:30,211.234,211.239,211.17,211.19,830253
2/27/2015 13:35,211.19,211.19,211.1,211.159,540617
2/27/2015 13:40,211.16,211.25,211.11,211.21,446178
2/27/2015 13:45,211.21,211.27,211.19,211.27,388845
2/27/2015 13:50,211.2663,211.3,211.19,211.22,770752
2/27/2015 13:55,211.22,211.29,211.21,211.285,296188
2/27/2015 14:00,211.29,211.35,211.27,211.2749,383742
2/27/2015 14:05,211.275,211.35,211.22,211.23,804862
2/27/2015 14:10,211.2201,211.279,211.15,211.19,459515
2/27/2015 14:15,211.18,211.26,211.16,211.165,579399
2/27/2015 14:20,211.16,211.25,211.13,211.24,781447
2/27/2015 14:25,211.23,211.26,211.17,211.23,461541
2/27/2015 14:30,211.23,211.24,211.13,211.21,338030
2/27/2015 14:35,211.2,211.24,210.93,210.99,824682
2/27/2015 14:40,210.96,211.02,210.85,210.85,1288187
2/27/2015 14:45,210.86,210.96,210.78,210.95,1250132
2/27/2015 14:50,210.9401,210.97,210.89,210.94,809932
2/27/2015 14:55,210.94,210.96,210.81,210.92,1188293
2/27/2015 15:00,210.92,210.92,210.72,210.8199,1442526
2/27/2015 15:05,210.81,210.96,210.81,210.826,973482
2/27/2015 15:10,210.82,210.9,210.78,210.79,1128150
2/27/2015 15:15,210.785,210.95,210.71,210.89,1452848
2/27/2015 15:20,210.89,211,210.85,210.99,1120294
2/27/2015 15:25,210.99,211.06,210.91,211.03,1619819
2/27/2015 15:30,211.04,211.05,210.84,210.85,1142646
2/27/2015 15:35,210.85,210.92,210.77,210.81,1940454
2/27/2015 15:40,210.81,210.82,210.64,210.7,2364324
2/27/2015 15:45,210.71,210.91,210.7,210.865,2321729
2/27/2015 15:50,210.865,210.89,210.75,210.76,2218457
2/27/2015 15:55,210.765,210.86,210.6,210.66,14199295
2/27/2015 16:15,210.66,210.66,210.66,210.66,0
3/2/2015 9:30,210.78,210.99,210.72,210.94,2308979
3/2/2015 9:35,210.93,211.08,210.91,210.97,1879609
3/2/2015 9:40,210.97,211.05,210.9,210.99,928325
3/2/2015 9:45,210.99,211.2,210.99,211.19,1409195
3/2/2015 9:50,211.19,211.27,211.17,211.22,1110675
3/2/2015 9:55,211.21,211.29,211.21,211.28,910887
3/2/2015 10:00,211.265,211.42,211.25,211.29,1316865
3/2/2015 10:05,211.29,211.44,211.26,211.37,1065665
3/2/2015 10:10,211.37,211.66,211.36,211.52,1878329
3/2/2015 10:15,211.51,211.6,211.47,211.51,1060884
3/2/2015 10:20,211.51,211.61,211.51,211.575,801031
3/2/2015 10:25,211.57,211.64,211.55,211.64,1235577
3/2/2015 10:30,211.64,211.75,211.51,211.59,1210358
3/2/2015 10:35,211.59,211.64,211.52,211.639,637673
3/2/2015 10:40,211.64,211.67,211.5,211.5499,759380
3/2/2015 10:45,211.54,211.6,211.47,211.5,679496
3/2/2015 10:50,211.5,211.66,211.49,211.65,614630
3/2/2015 10:55,211.65,211.65,211.56,211.61,594761
3/2/2015 11:00,211.61,211.66,211.49,211.5,778216
3/2/2015 11:05,211.495,211.51,211.41,211.5,825716
3/2/2015 11:10,211.505,211.56,211.44,211.48,508526
3/2/2015 11:15,211.485,211.55,211.4845,211.51,241973
3/2/2015 11:20,211.51,211.61,211.51,211.61,836905
3/2/2015 11:25,211.6,211.63,211.51,211.535,605268
3/2/2015 11:30,211.53,211.74,211.53,211.73,1138613
3/2/2015 11:35,211.7299,211.78,211.64,211.7,1237364
3/2/2015 11:40,211.71,211.75,211.67,211.69,711933
3/2/2015 11:45,211.7,211.71,211.609,211.61,475764
3/2/2015 11:50,211.6109,211.66,211.56,211.56,320116
3/2/2015 11:55,211.57,211.6,211.51,211.56,237464
3/2/2015 12:00,211.565,211.58,211.52,211.535,256938
3/2/2015 12:05,211.5365,211.59,211.53,211.559,447347
3/2/2015 12:10,211.55,211.56,211.31,211.375,978010
3/2/2015 12:15,211.375,211.375,211.3,211.325,683091
3/2/2015 12:20,211.32,211.3299,211.21,211.25,965205
3/2/2015 12:25,211.2567,211.275,211.22,211.2699,416325
3/2/2015 12:30,211.26,211.38,211.24,211.37,648233
3/2/2015 12:35,211.375,211.375,211.28,211.31,432505
3/2/2015 12:40,211.32,211.345,211.23,211.29,305454
3/2/2015 12:45,211.3,211.36,211.29,211.33,321808
3/2/2015 12:50,211.32,211.43,211.31,211.395,433584
3/2/2015 12:55,211.4,211.47,211.39,211.415,440138
3/2/2015 13:00,211.42,211.44,211.36,211.44,436062
3/2/2015 13:05,211.44,211.44,211.36,211.39,390593
3/2/2015 13:10,211.39,211.48,211.38,211.43,531661
3/2/2015 13:15,211.44,211.46,211.42,211.45,280003
3/2/2015 13:20,211.46,211.47,211.37,211.4,539642
3/2/2015 13:25,211.38,211.52,211.37,211.52,409602
3/2/2015 13:30,211.51,211.52,211.4375,211.44,364022
3/2/2015 13:35,211.44,211.57,211.44,211.555,736895
3/2/2015 13:40,211.56,211.65,211.55,211.59,610573
3/2/2015 13:45,211.59,211.65,211.57,211.61,483618
3/2/2015 13:50,211.61,211.62,211.58,211.59,215874
3/2/2015 13:55,211.58,211.62,211.555,211.62,297227
3/2/2015 14:00,211.62,211.63,211.58,211.63,443111
3/2/2015 14:05,211.625,211.67,211.56,211.58,472590
3/2/2015 14:10,211.58,211.59,211.5,211.51,440921
3/2/2015 14:15,211.51,211.55,211.45,211.461,398007
3/2/2015 14:20,211.48,211.5,211.41,211.45,368801
3/2/2015 14:25,211.4538,211.48,211.375,211.38,460509
3/2/2015 14:30,211.38,211.46,211.37,211.46,538283
3/2/2015 14:35,211.46,211.47,211.4,211.45,529252
3/2/2015 14:40,211.4532,211.48,211.39,211.4759,419751
3/2/2015 14:45,211.475,211.57,211.45,211.56,730354
3/2/2015 14:50,211.56,211.6,211.54,211.57,963538
3/2/2015 14:55,211.56,211.69,211.56,211.65,813772
3/2/2015 15:00,211.65,211.67,211.6,211.63,852115
3/2/2015 15:05,211.63,211.75,211.63,211.735,1117780
3/2/2015 15:10,211.73,211.76,211.72,211.74,886226
3/2/2015 15:15,211.74,211.84,211.7101,211.805,1291537
3/2/2015 15:20,211.8,211.84,211.75,211.76,631079
3/2/2015 15:25,211.755,211.83,211.75,211.81,795867
3/2/2015 15:30,211.82,211.88,211.79,211.875,1459607
3/2/2015 15:35,211.875,211.95,211.86,211.935,1715064
3/2/2015 15:40,211.935,212,211.9,212,2310935
3/2/2015 15:45,212,212.03,211.97,212.03,2304702
3/2/2015 15:50,212.02,212.06,211.98,212,2759680
3/2/2015 15:55,212,212.01,211.9,211.99,7980434
3/2/2015 16:15,211.99,211.99,211.99,211.99,0
3/3/2015 9:30,211.47,211.53,211.32,211.46,2101410
3/3/2015 9:35,211.46,211.59,211.4,211.55,1180183
3/3/2015 9:40,211.55,211.56,211.15,211.21,2097828
3/3/2015 9:45,211.2,211.24,211,211.0032,1775321
3/3/2015 9:50,211,211.0032,210.77,210.8,2408637
3/3/2015 9:55,210.81,210.96,210.8,210.885,1719803
3/3/2015 10:00,210.885,211.11,210.85,211.07,2186233
3/3/2015 10:05,211.07,211.1,211,211.05,804733
3/3/2015 10:10,211.06,211.14,210.95,211.01,1055191
3/3/2015 10:15,211.01,211.2,210.96,211.18,1097661
3/3/2015 10:20,211.18,211.2,211.04,211.07,666553
3/3/2015 10:25,211.08,211.08,210.88,210.99,1162926
3/3/2015 10:30,210.985,211.09,210.93,211.04,982205
3/3/2015 10:35,211.04,211.04,210.88,211.03,681322
3/3/2015 10:40,211.03,211.12,211.015,211.1,1049206
3/3/2015 10:45,211.095,211.16,211.01,211.1,907580
3/3/2015 10:50,211.1,211.1,210.96,210.985,677864
3/3/2015 10:55,210.985,211.025,210.82,210.89,1352880
3/3/2015 11:00,210.895,210.91,210.81,210.87,896470
3/3/2015 11:05,210.865,210.91,210.72,210.84,1297573
3/3/2015 11:10,210.84,210.85,210.67,210.725,977542
3/3/2015 11:15,210.72,210.97,210.72,210.87,1127695
3/3/2015 11:20,210.87,210.94,210.85,210.87,654267
3/3/2015 11:25,210.875,210.91,210.69,210.76,1075450
3/3/2015 11:30,210.76,210.77,210.31,210.39,2189283
3/3/2015 11:35,210.385,210.48,210.37,210.46,1440981
3/3/2015 11:40,210.45,210.46,210.19,210.28,1976541
3/3/2015 11:45,210.27,210.39,210.26,210.32,1146629
3/3/2015 11:50,210.32,210.52,210.3,210.51,1029252
3/3/2015 11:55,210.51,210.59,210.46,210.49,699492
3/3/2015 12:00,210.49,210.49,210.32,210.37,737599
3/3/2015 12:05,210.37,210.47,210.35,210.405,605992
3/3/2015 12:10,210.401,210.44,210.375,210.4,411571
3/3/2015 12:15,210.39,210.47,210.3845,210.4332,408492
3/3/2015 12:20,210.435,210.44,210.31,210.34,740926
3/3/2015 12:25,210.33,210.335,210.08,210.27,1392186
3/3/2015 12:30,210.27,210.38,210.23,210.34,581695
3/3/2015 12:35,210.34,210.51,210.33,210.46,676514
3/3/2015 12:40,210.47,210.48,210.4,210.46,551512
3/3/2015 12:45,210.46,210.48,210.4,210.45,414744
3/3/2015 12:50,210.459,210.6,210.459,210.57,850128
3/3/2015 12:55,210.57,210.76,210.55,210.74,1422137
3/3/2015 13:00,210.74,210.9,210.74,210.75,1723460
3/3/2015 13:05,210.75,210.85,210.75,210.79,486391
3/3/2015 13:10,210.8,210.81,210.64,210.6639,567007
3/3/2015 13:15,210.67,210.71,210.63,210.68,308704
3/3/2015 13:20,210.67,210.74,210.64,210.68,335060
3/3/2015 13:25,210.69,210.84,210.68,210.83,484127
3/3/2015 13:30,210.84,210.92,210.83,210.86,1170302
3/3/2015 13:35,210.8685,210.87,210.74,210.77,517928
3/3/2015 13:40,210.77,210.77,210.67,210.7,839040
3/3/2015 13:45,210.7,210.815,210.69,210.805,561068
3/3/2015 13:50,210.81,210.875,210.78,210.8626,453208
3/3/2015 13:55,210.87,210.89,210.72,210.745,602161
3/3/2015 14:00,210.7465,210.8468,210.74,210.79,488210
3/3/2015 14:05,210.79,210.98,210.76,210.975,889101
3/3/2015 14:10,210.97,211.085,210.97,211.05,976875
3/3/2015 14:15,211.05,211.1,211.01,211.1,444713
3/3/2015 14:20,211.1,211.14,211.03,211.11,579102
3/3/2015 14:25,211.11,211.21,211.11,211.195,1470537
3/3/2015 14:30,211.2,211.23,211.06,211.07,733209
3/3/2015 14:35,211.07,211.09,211.0201,211.06,559528
3/3/2015 14:40,211.06,211.09,210.87,210.915,907355
3/3/2015 14:45,210.915,210.96,210.81,210.93,885784
3/3/2015 14:50,210.925,210.98,210.89,210.9739,494566
3/3/2015 14:55,210.975,211.07,210.955,211,778666
3/3/2015 15:00,211.005,211.09,210.95,211.08,900618
3/3/2015 15:05,211.08,211.09,210.95,210.99,647605
3/3/2015 15:10,210.9944,210.9944,210.85,210.88,447523
3/3/2015 15:15,210.875,210.92,210.82,210.91,661295
3/3/2015 15:20,210.91,211.07,210.891,211.0325,1285687
3/3/2015 15:25,211.04,211.15,211.03,211.109,561750
3/3/2015 15:30,211.1,211.21,211.1,211.2,1559737
3/3/2015 15:35,211.2,211.21,211.04,211.07,1457696
3/3/2015 15:40,211.07,211.08,210.94,210.995,1843858
3/3/2015 15:45,210.99,211.06,210.93,211.05,1949394
3/3/2015 15:50,211.05,211.065,211.01,211.05,1610182
3/3/2015 15:55,211.06,211.16,211.03,211.12,7695005
3/3/2015 16:15,211.12,211.12,211.12,211.12,0
3/4/2015 9:30,210.4,210.45,209.91,209.9238,2417317
3/4/2015 9:35,209.9299,209.99,209.62,209.64,2361956
3/4/2015 9:40,209.66,209.76,209.44,209.45,3171529
3/4/2015 9:45,209.445,209.61,209.43,209.54,2235735
3/4/2015 9:50,209.54,209.59,209.37,209.54,2175412
3/4/2015 9:55,209.54,209.67,209.47,209.63,1439788
3/4/2015 10:00,209.63,209.74,209.35,209.44,2258685
3/4/2015 10:05,209.43,209.65,209.36,209.36,1593019
3/4/2015 10:10,209.36,209.45,209.06,209.24,2319130
3/4/2015 10:15,209.239,209.41,209.18,209.36,1214278
3/4/2015 10:20,209.36,209.44,209.28,209.39,1071338
3/4/2015 10:25,209.39,209.44,209.26,209.32,1163895
3/4/2015 10:30,209.31,209.61,209.26,209.579,1506081
3/4/2015 10:35,209.58,209.63,209.44,209.52,1281499
3/4/2015 10:40,209.524,209.73,209.43,209.65,1047382
3/4/2015 10:45,209.655,209.69,209.33,209.39,1274907
3/4/2015 10:50,209.39,209.47,209.305,209.4,1056690
3/4/2015 10:55,209.39,209.61,209.37,209.58,670699
3/4/2015 11:00,209.58,209.7,209.55,209.64,930918
3/4/2015 11:05,209.64,209.83,209.57,209.82,1197434
3/4/2015 11:10,209.82,209.92,209.74,209.91,1181348
3/4/2015 11:15,209.92,210.09,209.78,210.06,1575691
3/4/2015 11:20,210.06,210.06,209.96,210.01,784139
3/4/2015 11:25,210.01,210.05,209.92,209.97,1045613
3/4/2015 11:30,209.96,210.18,209.94,210.17,952183
3/4/2015 11:35,210.17,210.19,210.09,210.12,606547
3/4/2015 11:40,210.11,210.16,210.085,210.15,580238
3/4/2015 11:45,210.1599,210.18,210.06,210.08,641874
3/4/2015 11:50,210.08,210.1,209.96,209.99,666508
3/4/2015 11:55,209.99,210.03,209.95,210.01,536031
3/4/2015 12:00,210,210.07,209.94,210.04,474511
3/4/2015 12:05,210.04,210.11,209.99,210.09,490120
3/4/2015 12:10,210.09,210.32,210.071,210.31,1028358
3/4/2015 12:15,210.3,210.37,210.26,210.29,727484
3/4/2015 12:20,210.3,210.34,210.26,210.28,348362
3/4/2015 12:25,210.28,210.29,210.24,210.27,418250
3/4/2015 12:30,210.28,210.38,210.24,210.24,674616
3/4/2015 12:35,210.25,210.36,210.24,210.31,243824
3/4/2015 12:40,210.3032,210.49,210.3,210.46,862230
3/4/2015 12:45,210.465,210.49,210.41,210.41,532529
3/4/2015 12:50,210.42,210.42,210.34,210.34,376245
3/4/2015 12:55,210.345,210.36,210.19,210.2,604690
3/4/2015 13:00,210.21,210.24,210.15,210.19,511009
3/4/2015 13:05,210.185,210.21,210.16,210.19,335488
3/4/2015 13:10,210.19,210.23,210.12,210.2,440641
3/4/2015 13:15,210.2,210.27,210.19,210.2,254419
3/4/2015 13:20,210.2,210.4,210.17,210.3,406907
3/4/2015 13:25,210.306,210.35,210.26,210.3,253141
3/4/2015 13:30,210.31,210.35,210.23,210.27,345736
3/4/2015 13:35,210.26,210.34,210.23,210.28,321285
3/4/2015 13:40,210.28,210.31,210.14,210.16,338579
3/4/2015 13:45,210.1657,210.195,210.06,210.11,756982
3/4/2015 13:50,210.11,210.17,210.04,210.04,524322
3/4/2015 13:55,210.04,210.04,209.86,209.92,1197775
3/4/2015 14:00,209.925,210.07,209.92,210.05,677757
3/4/2015 14:05,210.0401,210.1,209.98,210.03,508866
3/4/2015 14:10,210.03,210.07,209.78,209.79,796149
3/4/2015 14:15,209.79,209.91,209.78,209.87,1192955
3/4/2015 14:20,209.86,209.96,209.83,209.9,779623
3/4/2015 14:25,209.9,209.93,209.88,209.92,319588
3/4/2015 14:30,209.93,209.97,209.895,209.96,658611
3/4/2015 14:35,209.97,210.02,209.86,209.91,479747
3/4/2015 14:40,209.92,210.14,209.89,210.1,958990
3/4/2015 14:45,210.1,210.11,210.07,210.1,307599
3/4/2015 14:50,210.1,210.19,210.09,210.19,1275905
3/4/2015 14:55,210.19,210.26,210.14,210.24,1155743
3/4/2015 15:00,210.25,210.28,210.08,210.081,1047439
3/4/2015 15:05,210.08,210.13,209.98,210.09,689338
3/4/2015 15:10,210.09,210.19,210.06,210.18,1248670
3/4/2015 15:15,210.19,210.29,210.12,210.16,1573995
3/4/2015 15:20,210.15,210.21,210.12,210.205,666913
3/4/2015 15:25,210.2,210.21,210.05,210.2,1107820
3/4/2015 15:30,210.2,210.35,210.18,210.32,2351933
3/4/2015 15:35,210.3249,210.35,210.229,210.285,1278109
3/4/2015 15:40,210.285,210.29,210.13,210.205,2103780
3/4/2015 15:45,210.22,210.27,210.18,210.25,2342110
3/4/2015 15:50,210.25,210.27,210.15,210.2,2164276
3/4/2015 15:55,210.2,210.24,210.14,210.2301,5515105
3/4/2015 16:15,210.2301,210.2301,210.2301,210.2301,0
3/5/2015 9:30,210.62,210.65,210.32,210.37,2022383
3/5/2015 9:35,210.3701,210.44,210.2,210.27,1582271
3/5/2015 9:40,210.25,210.34,210.17,210.2599,1056293
3/5/2015 9:45,210.26,210.55,210.12,210.55,1475202
3/5/2015 9:50,210.555,210.64,210.53,210.57,1447350
3/5/2015 9:55,210.57,210.63,210.53,210.56,653459
3/5/2015 10:00,210.55,210.555,210.44,210.54,908142
3/5/2015 10:05,210.55,210.72,210.55,210.67,1343703
3/5/2015 10:10,210.661,210.75,210.64,210.71,920977
3/5/2015 10:15,210.72,210.74,210.51,210.55,1068789
3/5/2015 10:20,210.55,210.61,210.52,210.59,554949
3/5/2015 10:25,210.59,210.74,210.55,210.73,546797
3/5/2015 10:30,210.73,210.78,210.67,210.71,695325
3/5/2015 10:35,210.71,210.73,210.64,210.65,617356
3/5/2015 10:40,210.65,210.71,210.64,210.68,417080
3/5/2015 10:45,210.67,210.75,210.67,210.74,463405
3/5/2015 10:50,210.75,210.8,210.65,210.69,623911
3/5/2015 10:55,210.69,210.72,210.64,210.68,482415
3/5/2015 11:00,210.685,210.685,210.5,210.5,723195
3/5/2015 11:05,210.51,210.59,210.35,210.37,1005189
3/5/2015 11:10,210.38,210.4,210.14,210.3,1242456
3/5/2015 11:15,210.29,210.35,210.215,210.35,664173
3/5/2015 11:20,210.34,210.4,210.28,210.3837,644144
3/5/2015 11:25,210.39,210.41,210.3,210.4,902840
3/5/2015 11:30,210.39,210.48,210.375,210.475,575287
3/5/2015 11:35,210.475,210.55,210.46,210.48,693657
3/5/2015 11:40,210.48,210.58,210.48,210.52,183057
3/5/2015 11:45,210.52,210.6,210.515,210.55,321188
3/5/2015 11:50,210.56,210.6,210.53,210.59,447126
3/5/2015 11:55,210.59,210.68,210.57,210.62,731663
3/5/2015 12:00,210.63,210.63,210.55,210.605,449261
3/5/2015 12:05,210.6,210.61,210.5,210.55,348537
3/5/2015 12:10,210.55,210.6,210.44,210.45,301386
3/5/2015 12:15,210.45,210.47,210.39,210.44,431931
3/5/2015 12:20,210.44,210.44,210.3,210.4,472379
3/5/2015 12:25,210.405,210.41,210.29,210.32,425339
3/5/2015 12:30,210.322,210.41,210.29,210.37,488596
3/5/2015 12:35,210.375,210.4,210.35,210.37,222523
3/5/2015 12:40,210.37,210.38,210.29,210.29,304483
3/5/2015 12:45,210.295,210.325,210.19,210.2,505522
3/5/2015 12:50,210.19,210.195,210,210,1028076
3/5/2015 12:55,210.0001,210.02,209.85,209.93,1464892
3/5/2015 13:00,209.92,210.06,209.88,210.055,485865
3/5/2015 13:05,210.05,210.11,210.04,210.05,371799
3/5/2015 13:10,210.06,210.13,210.04,210.12,427496
3/5/2015 13:15,210.12,210.18,210.12,210.14,518157
3/5/2015 13:20,210.135,210.18,209.97,210.16,546759
3/5/2015 13:25,210.17,210.29,210.163,210.2101,505332
3/5/2015 13:30,210.21,210.28,210.19,210.23,414424
3/5/2015 13:35,210.22,210.31,210.21,210.3,325045
3/5/2015 13:40,210.3,210.3,210.2,210.28,382239
3/5/2015 13:45,210.28,210.35,210.26,210.33,493564
3/5/2015 13:50,210.3201,210.355,210.31,210.345,397269
3/5/2015 13:55,210.345,210.39,210.33,210.38,370541
3/5/2015 14:00,210.37,210.52,210.37,210.47,762673
3/5/2015 14:05,210.48,210.52,210.465,210.52,573756
3/5/2015 14:10,210.52,210.53,210.45,210.475,674389
3/5/2015 14:15,210.47,210.52,210.47,210.4801,332313
3/5/2015 14:20,210.485,210.515,210.45,210.475,733464
3/5/2015 14:25,210.48,210.485,210.415,210.439,494038
3/5/2015 14:30,210.439,210.47,210.43,210.44,375544
3/5/2015 14:35,210.4435,210.45,210.34,210.37,537863
3/5/2015 14:40,210.37,210.45,210.33,210.365,746757
3/5/2015 14:45,210.37,210.39,210.34,210.34,491546
3/5/2015 14:50,210.35,210.64,210.34,210.63,914168
3/5/2015 14:55,210.63,210.64,210.52,210.53,728306
3/5/2015 15:00,210.54,210.55,210.36,210.4499,962340
3/5/2015 15:05,210.44,210.465,210.28,210.34,1217545
3/5/2015 15:10,210.34,210.46,210.32,210.45,519101
3/5/2015 15:15,210.45,210.5,210.44,210.44,688887
3/5/2015 15:20,210.4401,210.54,210.44,210.53,674745
3/5/2015 15:25,210.52,210.56,210.48,210.545,811180
3/5/2015 15:30,210.54,210.56,210.32,210.39,1952329
3/5/2015 15:35,210.39,210.52,210.37,210.48,1401679
3/5/2015 15:40,210.48,210.57,210.45,210.53,1614979
3/5/2015 15:45,210.52,210.62,210.46,210.53,1794235
3/5/2015 15:50,210.55,210.61,210.52,210.59,1249486
3/5/2015 15:55,210.59,210.6,210.43,210.49,5215159
3/5/2015 16:00,210.46,210.46,210.46,210.46,300
3/5/2015 16:15,210.46,210.46,210.46,210.46,0
3/6/2015 9:30,209.42,209.57,209.27,209.52,2801151
